shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
9E-R02_shp,164,-6.213528,106.796123,7187.194315
9E-R02_shp,165,-6.213739,106.796026,7212.99056
9E-R02_shp,166,-6.213775,106.796007,7217.53417
9E-R02_shp,167,-6.213775,106.796007,7217.557222
9E-R02_shp,168,-6.213944,106.795918,7238.768744
9E-R02_shp,169,-6.21417,106.795776,7268.398372
9E-R02_shp,170,-6.214273,106.795701,7282.53725
9E-R02_shp,171,-6.214401,106.795582,7301.918098
9E-R02_shp,172,-6.214788,106.795192,7362.830942
9E-R02_shp,173,-6.215298,106.794598,7449.591658
9E-R02_shp,174,-6.215561,106.794301,7493.558597
9E-R02_shp,175,-6.215677,106.794194,7511.0593
9E-R02_shp,176,-6.215813,106.794054,7532.697025
9E-R02_shp,177,-6.215898,106.793977,7545.367512
9E-R02_shp,178,-6.215898,106.793977,7545.416349
9E-R02_shp,179,-6.216093,106.7938,7574.622092
9E-R02_shp,180,-6.216345,106.793589,7611.080347
9E-R02_shp,181,-6.216639,106.79335,7653.11256
9E-R02_shp,182,-6.216818,106.793229,7677.098348
9E-R02_shp,183,-6.216818,106.793229,7677.103528
9E-R02_shp,184,-6.21701,106.7931,7702.777277
9E-R02_shp,185,-6.217363,106.792877,7749.127724
9E-R02_shp,186,-6.217771,106.792658,7800.550181
9E-R02_shp,187,-6.218173,106.792465,7850.080821
9E-R02_shp,188,-6.218628,106.792253,7905.870285
9E-R02_shp,189,-6.218628,106.792253,7905.902133
9E-R02_shp,190,-6.218722,106.79221,7917.384501
9E-R02_shp,191,-6.219203,106.792009,7975.300797
9E-R02_shp,192,-6.219848,106.79174,8052.916426
9E-R02_shp,193,-6.219848,106.79174,8052.941458
9E-R02_shp,194,-6.220565,106.791451,8138.830534
9E-R02_shp,195,-6.221269,106.791159,8223.505335
9E-R02_shp,196,-6.221465,106.791074,8247.194888
9E-R02_shp,197,-6.221465,106.791074,8247.238687
9E-R02_shp,198,-6.221804,106.790927,8288.287025
9E-R02_shp,199,-6.222734,106.790542,8400.113222
9E-R02_shp,200,-6.223561,106.790233,8498.210227
9E-R02_shp,201,-6.223671,106.790184,8511.58289
9E-R02_shp,202,-6.223671,106.790184,8511.587315
9E-R02_shp,203,-6.223766,106.790142,8523.126058
9E-R02_shp,204,-6.224067,106.789972,8561.510322
9E-R02_shp,205,-6.224698,106.789613,8642.119236
9E-R02_shp,206,-6.2253,106.789279,8718.562121
9E-R02_shp,207,-6.2253,106.789279,8718.565215
9E-R02_shp,208,-6.225383,106.789233,8729.102448
9E-R02_shp,209,-6.225629,106.789073,8761.676146
9E-R02_shp,210,-6.225822,106.788994,8784.845477
9E-R02_shp,211,-6.225966,106.788965,8801.175302
9E-R02_shp,212,-6.226096,106.788975,8815.672865
9E-R02_shp,213,-6.226221,106.789,8829.844305
9E-R02_shp,214,-6.226325,106.789046,8842.477119
9E-R02_shp,215,-6.226469,106.78915,8862.188708
9E-R02_shp,216,-6.226929,106.789673,8939.380135
9E-R02_shp,217,-6.227311,106.790059,8999.586593
9E-R02_shp,218,-6.227625,106.790403,9051.252822
9E-R02_shp,219,-6.227625,106.790403,9051.295361
9E-R02_shp,220,-6.227644,106.790424,9054.434157
9E-R02_shp,221,-6.227814,106.790597,9081.323324
9E-R02_shp,222,-6.227926,106.790686,9097.19417
9E-R02_shp,223,-6.228035,106.790755,9111.514598
9E-R02_shp,224,-6.228145,106.790806,9124.982699
9E-R02_shp,225,-6.228303,106.790866,9143.76171
9E-R02_shp,226,-6.228421,106.790895,9157.268641
9E-R02_shp,227,-6.228587,106.790903,9175.748195
9E-R02_shp,228,-6.228749,106.790883,9193.896953
9E-R02_shp,229,-6.228948,106.790842,9216.484123
9E-R02_shp,230,-6.22934,106.790629,9266.025101
9E-R02_shp,231,-6.229549,106.790509,9292.760651
9E-R02_shp,232,-6.229549,106.790509,9292.783972
9E-R02_shp,233,-6.229825,106.790351,9328.095377
9E-R02_shp,234,-6.230232,106.79011,9380.610307
9E-R02_shp,235,-6.230537,106.789935,9419.653764
9E-R02_shp,236,-6.231032,106.789592,9486.490069
9E-R02_shp,237,-6.231572,106.789207,9560.087327
9E-R02_shp,238,-6.23202,106.788902,9620.238918
9E-R02_shp,239,-6.232206,106.788752,9646.793381
9E-R02_shp,240,-6.23219,106.78873,9649.804911
9E-R02_shp,241,-6.23269,106.78831,9722.237303
9E-R02_shp,242,-6.23282,106.78818,9742.619941
9E-R02_shp,243,-6.23309,106.78786,9789.015473
9E-R02_shp,244,-6.2332,106.78771,9809.619522
9E-R02_shp,245,-6.23386,106.78671,9942.301401
9E-R02_shp,246,-6.233988,106.786542,9965.728954
9E-R02_shp,247,-6.23399,106.78654,9966.009493
9E-R02_shp,248,-6.23422,106.78623,10008.76784
9E-R02_shp,249,-6.23473,106.78559,10099.43578
9E-R02_shp,250,-6.23535,106.78494,10199.01073
9E-R02_shp,251,-6.23558,106.78473,10233.54925
9E-R02_shp,252,-6.23575,106.78459,10257.97898
9E-R02_shp,253,-6.23598,106.78442,10289.71519
9E-R02_shp,254,-6.23625,106.78423,10326.35461
9E-R02_shp,255,-6.23669,106.78403,10380.04329
9E-R02_shp,256,-6.23727,106.78376,10451.10727
9E-R02_shp,257,-6.23736,106.78369,10463.75722
9E-R02_shp,258,-6.23758,106.78359,10490.60155
9E-R02_shp,259,-6.23777,106.78352,10513.10095
9E-R02_shp,260,-6.23916,106.78318,10672.1657
9E-R02_shp,261,-6.24026,106.78297,10796.66343
9E-R02_shp,262,-6.24045,106.78294,10818.04915
9E-R02_shp,263,-6.241,106.7829,10879.36607
9E-R02_shp,264,-6.24214,106.78282,11006.43652
9E-R02_shp,265,-6.24312,106.78273,11115.86085
9E-R02_shp,266,-6.24339,106.7827,11146.0661
9E-R02_shp,267,-6.24369,106.78265,11179.87936
9E-R02_shp,268,-6.24399,106.78257,11214.39004
9E-R02_shp,269,-6.24451,106.78245,11273.71339
9E-R02_shp,270,-6.2449,106.78231,11319.75783
9E-R02_shp,271,-6.24573,106.78198,11418.99664
9E-R02_shp,272,-6.24575,106.78195,11422.98937
9E-R02_shp,273,-6.24575,106.78193,11425.20007
9E-R02_shp,274,-6.24574,106.78189,11429.75916
9E-R02_shp,275,-6.24572,106.78186,11433.75189
9E-R02_shp,276,-6.24568,106.78183,11439.29979
9E-R02_shp,277,-6.24543,106.78192,11468.82499
2A-L02_shp,594,-6.16988,106.88579,47141.39335
2A-L02_shp,595,-6.17085,106.88744,47353.30523
2A-L02_shp,596,-6.17164,106.888751,47522.79211
2A-L02_shp,597,-6.17164,106.88875,47522.89826
2A-L02_shp,598,-6.17303,106.89105,47820.45566
2A-L02_shp,599,-6.17331,106.89142,47871.86062
2A-L02_shp,600,-6.17343,106.89156,47892.29553
2A-L02_shp,601,-6.17414,106.89227,48003.62228
2A-L02_shp,602,-6.174658,106.892848,48089.63391
2A-L02_shp,603,-6.17466,106.89285,48089.96212
2A-L02_shp,604,-6.1751,106.89333,48162.13915
2A-L02_shp,605,-6.17584,106.89408,48278.95172
2A-L02_shp,606,-6.17617,106.89449,48337.26868
2A-L02_shp,607,-6.17642,106.89477,48378.87295
2A-L02_shp,608,-6.17686,106.89521,48447.86399
2A-L02_shp,609,-6.1778,106.89624,48602.42979
2A-L02_shp,610,-6.17795,106.89645,48631.01563
2A-L02_shp,611,-6.17803,106.89663,48652.81235
2A-L02_shp,612,-6.17806,106.89684,48676.26615
2A-L02_shp,613,-6.17806,106.89749,48748.12318
2A-L02_shp,614,-6.17809,106.89847,48856.51283
2A-L02_shp,615,-6.17809,106.898473,48856.89126
2A-L02_shp,616,-6.17814,106.89937,48956.16239
2A-L02_shp,617,-6.17818,106.89955,48976.55229
2A-L02_shp,618,-6.17829,106.90082,49117.48163
2A-L02_shp,619,-6.17836,106.90124,49164.56022
2A-L02_shp,620,-6.17852,106.90178,49226.85153
2A-L02_shp,621,-6.17936,106.903909,49480.06717
2A-L02_shp,622,-6.17936,106.90391,49480.17772
2A-L02_shp,623,-6.1804,106.90668,49807.50669
2A-L02_shp,624,-6.18071,106.90736,49890.20625
2A-L02_shp,625,-6.181342,106.908603,50044.54572
2A-L02_shp,626,-6.181519,106.908735,50069.04677
2A-L02_shp,627,-6.18201,106.908774,50123.81352
2A-L02_shp,628,-6.182223,106.908782,50147.51458
2A-L02_shp,629,-6.182244,106.908775,50150.02302
2A-L02_shp,630,-6.182444,106.908708,50173.41455
2A-L02_shp,631,-6.182531,106.908603,50188.52487
2A-L02_shp,632,-6.183013,106.908681,50242.8101
tap6,123,-6.22335,106.80733,6625.837564
tap6,124,-6.22371,106.80676,6700.48597
tap6,125,-6.22384,106.80657,6725.982328
tap6,126,-6.22407,106.80623,6771.442116
tap6,127,-6.224654,106.805612,6865.671483
tap6,128,-6.224656,106.80561,6866.008966
tap6,129,-6.224751,106.805471,6884.654909
tap6,130,-6.225865,106.804051,7084.610915
tap6,131,-6.226002,106.803877,7109.146738
tap6,132,-6.227453,106.801876,7382.940985
tap6,133,-6.227453,106.801876,7382.953661
tap6,134,-6.227652,106.801601,7420.552744
tap6,135,-6.227988,106.801236,7475.541287
tap6,136,-6.228105,106.801114,7494.279498
tap6,137,-6.228233,106.801089,7508.778264
tap6,138,-6.228567,106.801063,7546.028457
tap6,139,-6.229116,106.801065,7607.074956
tap6,140,-6.229172,106.801049,7613.548177
tap6,141,-6.229221,106.801006,7620.77862
tap6,142,-6.22925,106.80094,7628.755047
tap6,143,-6.22927,106.80086,7637.873483
tap6,144,-6.22938,106.80067,7662.177929
tap6,145,-6.22943,106.80062,7670.01743
tap6,146,-6.22956,106.80057,7685.493358
tap6,147,-6.229662,106.800565,7696.848715
tap6,148,-6.229779,106.800581,7709.978206
tap6,149,-6.229919,106.800637,7726.731091
tap6,150,-6.230065,106.800673,7743.44617
tap6,151,-6.230191,106.800691,7757.597326
tap6,152,-6.23035,106.8007,7775.305312
tap6,153,-6.23128,106.800736,7878.793273
tap6,154,-6.232482,106.800748,8012.456342
tap6,155,-6.232874,106.80076,8056.0108
tap6,156,-6.23287,106.80069,8063.756652
tap6,157,-6.23303,106.80069,8081.547865
tap6,158,-6.23334,106.80071,8116.08916
tap6,159,-6.23376,106.80081,8164.081413
tap6,160,-6.23381,106.80084,8170.555018
tap6,161,-6.23459,106.80128,8269.993329
tap6,162,-6.23556,106.80157,8382.515277
tap6,163,-6.23583,106.80166,8414.143278
tap6,164,-6.236649,106.8019,8508.956562
tap6,165,-6.23665,106.8019,8509.104157
tap6,166,-6.23791,106.80228,8655.370941
tap6,167,-6.23815,106.80231,8682.263
tap6,168,-6.23825,106.80239,8696.470073
tap6,169,-6.23833,106.80242,8705.963667
tap6,170,-6.23886,106.80248,8765.26907
tap6,171,-6.23933,106.8025,8817.577495
tap6,172,-6.23958,106.80252,8845.464032
tap6,173,-6.23995,106.80254,8886.665564
tap6,174,-6.23994,106.80201,8945.260353
tap6,175,-6.23997,106.80093,9064.68615
tap6,176,-6.240028,106.800758,9084.762479
tap6,177,-6.23998,106.80075,9090.172601
tap6,178,-6.23997,106.79886,9299.089149
tap6,179,-6.24002,106.79875,9312.458964
tap6,180,-6.2402,106.79856,9341.470758
tap6,181,-6.241445,106.79857,9479.896995
tap6,182,-6.241445,106.79857,9479.913045
tap6,183,-6.24145,106.79857,9480.469021
tap6,184,-6.242039,106.79857,9545.962923
tap6,185,-6.242449,106.798562,9591.561481
tap6,186,-6.24278,106.798798,9636.674141
tap6,187,-6.243079,106.79912,9685.379478
tap6,188,-6.243233,106.799308,9712.306605
tap6,189,-6.243335,106.799544,9740.751972
tap6,190,-6.243415,106.799808,9771.241452
tap6,191,-6.243425,106.799839,9774.861098
tap6,192,-6.243435,106.801999,10013.6205
9-P24_shp,115,-6.20641,106.80277,11333.72238
9-P24_shp,116,-6.20687,106.80314,11399.21428
9-P24_shp,117,-6.20741,106.80353,11473.13366
9-P24_shp,118,-6.20865,106.80455,11651.24838
9-P24_shp,119,-6.20923,106.80509,11739.12691
9-P24_shp,120,-6.21043,106.80607,11911.00021
9-P24_shp,121,-6.2116,106.8068,12064.09295
9-P24_shp,122,-6.21209,106.80715,12130.91794
9-P24_shp,123,-6.21228,106.80735,12161.49792
9-P24_shp,124,-6.21256,106.80771,12212.02533
9-P24_shp,125,-6.21288,106.80808,12266.23754
9-P24_shp,126,-6.21331,106.80846,12329.88239
9-P24_shp,127,-6.21413,106.80909,12444.61557
9-P24_shp,128,-6.21492,106.80962,12550.20455
9-P24_shp,129,-6.21625,106.81057,12731.58621
9-P24_shp,130,-6.21681,106.81089,12803.20131
9-P24_shp,131,-6.2171,106.81108,12841.68455
9-P24_shp,132,-6.2173,106.8112,12867.57918
9-P24_shp,133,-6.21885,106.81225,13075.37021
9-P24_shp,134,-6.21995,106.81302,13224.38577
9-P24_shp,135,-6.2204,106.81333,13285.03266
9-P24_shp,136,-6.22091,106.81367,13353.06576
9-P24_shp,137,-6.22108,106.81378,13375.542
9-P24_shp,138,-6.22158,106.81412,13442.65101
9-P24_shp,139,-6.22265,106.81487,13587.66544
9-P24_shp,140,-6.22281,106.815,13610.53528
9-P24_shp,141,-6.22308,106.81525,13651.34033
9-P24_shp,142,-6.22376,106.81574,13744.35144
9-P24_shp,143,-6.22477,106.81634,13874.78038
9-P24_shp,144,-6.22533,106.81672,13949.89282
9-P24_shp,145,-6.22558,106.81688,13982.84091
9-P24_shp,146,-6.22587,106.81707,14021.32396
9-P24_shp,147,-6.22621,106.81733,14068.81414
9-P24_shp,148,-6.226451,106.81748,14100.30468
9-P24_shp,149,-6.22645,106.81749,14101.3724
9-P24_shp,150,-6.2267,106.81765,14134.32047
9-P24_shp,151,-6.227,106.81784,14173.73992
9-P24_shp,152,-6.22757,106.81826,14252.30571
9-P24_shp,153,-6.22792,106.8185,14299.406
9-P24_shp,154,-6.22871,106.81902,14404.38484
9-P24_shp,155,-6.22889,106.81915,14429.02428
9-P24_shp,156,-6.22896,106.81918,14437.48491
9-P24_shp,157,-6.22903,106.81924,14447.711
9-P24_shp,158,-6.22928,106.81949,14486.90852
9-P24_shp,159,-6.22963,106.81974,14534.64011
9-P24_shp,160,-6.23012,106.82005,14599.00548
9-P24_shp,161,-6.23111,106.82066,14728.09799
9-P24_shp,162,-6.23164,106.821,14797.99522
9-P24_shp,163,-6.2321,106.82133,14860.81963
9-P24_shp,164,-6.23254,106.82169,14923.88524
9-P24_shp,165,-6.23297,106.82207,14987.52905
9-P24_shp,166,-6.2333,106.82243,15041.65859
9-P24_shp,167,-6.23357,106.82279,15091.50724
9-P24_shp,168,-6.23408,106.82356,15193.78309
9-P24_shp,169,-6.23461,106.8243,15294.59983
9-P24_shp,170,-6.23486,106.82468,15344.96971
9-P24_shp,171,-6.23497,106.8248,15363.01286
9-P24_shp,172,-6.23589,106.82618,15546.68121
9-P24_shp,173,-6.23646,106.82703,15660.01701
9-P24_shp,174,-6.23662,106.82731,15695.71649
9-P24_shp,175,-6.23709,106.82803,15790.87023
9-P24_shp,176,-6.23709,106.82803,15790.92841
9-P24_shp,177,-6.23809,106.82964,16000.77506
9-P24_shp,178,-6.23824,106.82996,16039.88206
9-P24_shp,179,-6.23894,106.8311,16187.99512
9-P24_shp,180,-6.2395,106.83195,16300.71241
9-P24_shp,181,-6.23975,106.83237,16354.82412
9-P24_shp,182,-6.23982,106.83249,16370.2036
9-P24_shp,183,-6.23999,106.83291,16420.32978
g367,0,-6.224712,106.866406,0
g367,1,-6.22467,106.86639,4.97853446
g367,2,-6.224663,106.866387,5.824598174
g367,3,-6.224226,106.866233,57.3123875
g367,4,-6.22372,106.86607,116.3916962
g367,5,-6.22164,106.86545,357.6179783
g367,6,-6.2214,106.86539,385.1166181
g367,7,-6.22111,106.86528,419.579542
g367,8,-6.22012,106.86481,541.3067398
g367,9,-6.21908,106.86435,667.6351352
g367,10,-6.21854,106.86417,730.8913379
g367,11,-6.21815,106.8641,774.9423478
g367,12,-6.21652,106.86389,957.6708425
g367,13,-6.21641,106.86385,970.6769784
g367,14,-6.21631,106.86379,983.6243022
g367,15,-6.21605,106.86357,1021.403235
g367,16,-6.21536,106.86279,1136.819649
g367,17,-6.21484,106.86224,1220.722548
g367,18,-6.21449,106.86194,1271.853584
g367,19,-6.21358,106.86143,1387.686227
g367,20,-6.212968,106.861109,1464.433231
g367,21,-6.212968,106.861109,1464.441112
g367,22,-6.21297,106.86111,1464.696104
g367,23,-6.2113,106.86031,1670.374122
g367,24,-6.20981,106.85964,1851.855473
g367,25,-6.20859,106.85916,1997.521228
g367,26,-6.208583,106.859157,1998.367295
g367,27,-6.20859,106.85916,1999.213363
g367,28,-6.208584,106.859157,1999.977202
g367,29,-6.20631,106.85826,2271.560276
g367,30,-6.2057,106.85803,2343.997857
g367,31,-6.20508,106.85777,2418.690015
g367,32,-6.20357,106.85721,2597.642844
g367,33,-6.20315,106.85704,2647.983959
g367,34,-6.203142,106.857037,2648.933326
g367,35,-6.20314,106.85704,2649.332622
g367,36,-6.20302,106.85699,2663.775494
g367,37,-6.20246,106.85667,2735.391045
g367,38,-6.20221,106.85647,2770.909667
g367,39,-6.20105,106.85532,2952.013188
g367,40,-6.20035,106.85467,3057.944868
g367,41,-6.200054,106.854364,3105.141877
g367,42,-6.20006,106.85436,3105.942276
g367,43,-6.20005,106.85436,3107.054227
g367,44,-6.19988,106.85415,3136.991451
g367,45,-6.1996,106.85385,3182.479664
g367,46,-6.1979,106.85198,3462.597022
g367,47,-6.1977,106.85179,3493.186631
g367,48,-6.19719,106.85125,3575.523687
g367,49,-6.1971,106.85119,3587.529691
g367,50,-6.196861,106.850931,3626.593891
g367,51,-6.19686,106.85094,3627.594994
g367,52,-6.196855,106.850935,3628.397713
g367,53,-6.19658,106.85065,3672.283812
g367,54,-6.19639,106.85048,3700.559585
g367,55,-6.19592,106.85012,3766.248518
g367,56,-6.19552,106.84988,3818.038345
g367,57,-6.1942,106.84919,3983.452231
g367,58,-6.19344,106.84878,4079.347476
g367,59,-6.193435,106.848778,4079.945799
g367,60,-6.19344,106.84878,4080.544122
g367,61,-6.19267,106.84837,4177.420737
g367,62,-6.19225,106.84817,4229.091713
g367,63,-6.19173,106.84788,4295.20573
g367,64,-6.19099,106.84749,4388.100609
g367,65,-6.18997,106.84689,4519.490376
g367,66,-6.18975,106.84677,4547.318616
g367,67,-6.18942,106.84662,4587.585737
g367,68,-6.1891,106.84645,4627.826079
g367,69,-6.18867,106.84619,4683.61392
g367,70,-6.18805,106.84584,4762.709745
g367,71,-6.18805,106.84584,4762.749347
g367,72,-6.18601,106.84468,5023.325011
g367,73,-6.1847,106.8439,5192.598734
g367,74,-6.1847,106.84389,5193.704213
g367,75,-6.18468,106.84393,5198.653867
g367,76,-6.18352,106.8432,5350.804987
g367,77,-6.18321,106.84305,5389.056573
g367,78,-6.18295,106.84296,5419.631386
9-P24_shp,184,-6.24029,106.83379,16523.16272
9-P24_shp,185,-6.24074,106.83529,16696.35289
9-P24_shp,186,-6.24087,106.83581,16755.6215
9-P24_shp,187,-6.24128,106.83731,16927.57917
9-P24_shp,188,-6.241429,106.837865,16991.16683
9-P24_shp,189,-6.24143,106.83787,16991.68711
9-P24_shp,190,-6.24179,106.83927,17151.53104
9-P24_shp,191,-6.24217,106.841,17347.37076
9-P24_shp,192,-6.24226,106.84123,17374.69277
9-P24_shp,193,-6.24271,106.84264,17538.38362
9-P24_shp,194,-6.24285,106.84318,17600.06952
9-P24_shp,195,-6.243011,106.843965,17688.65242
9-P24_shp,196,-6.24316,106.84468,17769.41849
9-P24_shp,197,-6.24324,106.84522,17829.76695
9-P24_shp,198,-6.24325,106.84542,17851.90202
9-P24_shp,199,-6.24329,106.84666,17989.0383
9-P24_shp,200,-6.24324,106.84688,18013.9836
9-P24_shp,201,-6.24323,106.84744,18075.89352
9-P24_shp,202,-6.24319,106.84819,18158.91446
9-P24_shp,203,-6.24302,106.84949,18303.84879
9-P24_shp,204,-6.24299,106.85,18360.32059
9-P24_shp,205,-6.24298,106.85122,18495.17867
9-P24_shp,206,-6.24296,106.852077,18589.9575
9-P24_shp,207,-6.24296,106.85208,18590.26535
9-P24_shp,208,-6.24298,106.8526,18647.7869
9-P24_shp,209,-6.24297,106.85378,18778.22371
9-P24_shp,210,-6.24297,106.8557,18990.45218
9-P24_shp,211,-6.24296,106.85755,19194.94617
9-P24_shp,212,-6.24294,106.85814,19260.20012
9-P24_shp,213,-6.24288,106.86026,19494.6307
9-P24_shp,214,-6.2429,106.86076,19549.94326
9-P24_shp,215,-6.24293,106.86109,19586.57225
9-P24_shp,216,-6.24293,106.86269,19763.42932
9-P24_shp,217,-6.24291,106.863529,19856.23322
9-P24_shp,218,-6.24291,106.86353,19856.30591
9-P24_shp,219,-6.24292,106.86383,19889.48525
9-P24_shp,220,-6.24297,106.8643,19941.73366
9-P24_shp,221,-6.24309,106.86493,20012.63798
9-P24_shp,222,-6.24322,106.86539,20065.49923
9-P24_shp,223,-6.24375,106.86708,20261.38002
9-P24_shp,224,-6.24397,106.86765,20328.96768
9-P24_shp,225,-6.24436,106.86907,20491.80854
9-P24_shp,226,-6.24455,106.86947,20540.81102
9-P24_shp,227,-6.24468,106.8697,20570.0564
9-P24_shp,228,-6.2448,106.86985,20591.33909
9-P24_shp,229,-6.24502,106.87005,20624.31114
9-P24_shp,230,-6.24547,106.87051,20695.64916
9-P24_shp,231,-6.24555,106.87062,20710.71468
9-P24_shp,232,-6.24565,106.87078,20731.60545
9-P24_shp,233,-6.24572,106.87098,20755.04272
9-P24_shp,234,-6.24579,106.87122,20782.68946
9-P24_shp,235,-6.24594,106.87175,20843.60114
9-P24_shp,236,-6.24606,106.87229,20904.76333
9-P24_shp,237,-6.24621,106.87307,20992.57915
9-P24_shp,238,-6.24639,106.87385,21081.08916
9-P24_shp,239,-6.24654,106.87428,21131.46078
9-P24_shp,240,-6.24663,106.87448,21155.72742
9-P24_shp,241,-6.24675,106.8747,21183.46541
9-P24_shp,242,-6.24688,106.8749,21209.87895
9-P24_shp,243,-6.24701,106.87496,21225.78311
9-P24_shp,244,-6.24727,106.87501,21255.21735
9-P24_shp,245,-6.24742,106.87502,21271.9332
9-P24_shp,246,-6.24761,106.87496,21294.07676
9-P24_shp,247,-6.24805,106.87476,21347.76525
9-P24_shp,248,-6.24933,106.87423,21501.67997
9-P24_shp,249,-6.25024,106.87379,21613.94877
9-P24_shp,250,-6.25037,106.87372,21630.34464
9-P24_shp,251,-6.2504,106.87367,21636.80006
9-P24_shp,252,-6.25046,106.87364,21644.2504
9-P24_shp,253,-6.25089,106.87344,21696.92752
9-P24_shp,254,-6.25233,106.87268,21877.74695
9-P24_shp,255,-6.25358,106.87217,22027.7373
9-P24_shp,256,-6.25417,106.87195,22097.70416
9-P24_shp,257,-6.25407,106.87169,22128.519
9-P24_shp,258,-6.25314,106.87203,22238.54755
9-P24_shp,259,-6.25264,106.87224,22298.79608
9-P24_shp,260,-6.25194,106.87257,22384.75558
9-P24_shp,261,-6.25114,106.87302,22486.67355
9-P24_shp,262,-6.250312,106.873459,22590.78075
9-P24_shp,263,-6.25031,106.87346,22590.99593
9-P24_shp,264,-6.25019,106.87352,22605.89662
9-P24_shp,265,-6.24982,106.87368,22650.67892
9-P24_shp,266,-6.24958,106.87375,22678.46478
9-P24_shp,267,-6.2494,106.87382,22699.92339
9-P24_shp,268,-6.24761,106.87459,22916.39643
9-P24_shp,269,-6.24743,106.87455,22936.89408
9-P24_shp,270,-6.24732,106.87449,22950.80785
9-P24_shp,271,-6.24698,106.874,23016.85969
9-P24_shp,272,-6.24689,106.87387,23034.37067
9-P24_shp,273,-6.24674,106.87356,23072.48029
9-P24_shp,274,-6.24664,106.87332,23101.24481
g367,79,-6.18224,106.8428,5500.537027
g367,80,-6.18153,106.84267,5580.782906
g367,81,-6.18116,106.84253,5624.739821
g367,82,-6.17974,106.84217,5787.575054
g367,83,-6.17924,106.84207,5844.261007
g367,84,-6.17916,106.842,5856.051476
g367,85,-6.17912,106.84194,5864.037645
g367,86,-6.17912,106.84181,5878.409024
g367,87,-6.17916,106.84163,5898.798885
g367,88,-6.17929,106.84141,5927.091256
g367,89,-6.18017,106.84022,6091.046138
g367,90,-6.1811,106.83898,6262.758024
g367,91,-6.181226,106.838737,6293.055455
g367,92,-6.18123,106.83873,6293.948012
g367,93,-6.18133,106.83847,6324.766558
g367,94,-6.18153,106.83781,6401.042614
g367,95,-6.18171,106.83692,6501.446017
g367,96,-6.18185,106.83661,6539.086111
g367,97,-6.18217,106.83599,6616.312058
g367,98,-6.18283,106.83519,6731.235121
g367,99,-6.18316,106.83483,6785.367441
g367,100,-6.18321,106.83473,6797.741606
g367,101,-6.18337,106.8345,6828.774057
g367,102,-6.18337,106.83446,6833.195984
g367,103,-6.18334,106.83439,6841.622746
g367,104,-6.18312,106.83421,6873.156723
